data1,data2
4.4,11.8
4.41,11.82
4.42,11.84
4.43,11.86
4.44,11.88
4.45,11.9
4.46,11.92
4.47,11.94
4.48,11.96
4.49,11.98
4.5,12
4.51,12.02
4.52,12.04
4.53,12.06
4.54,12.08
4.55,12.1
4.56,12.12
4.57,12.14
4.58,12.16
4.59,12.18
4.6,12.2
4.61,12.22
4.62,12.24
4.63,12.26
4.64,12.28
4.65,12.3
4.66,12.32
4.67,12.34
4.68,12.36
4.69,12.38
4.7,12.4
4.71,12.42
4.72,12.44
4.73,12.46
4.74,12.48
4.75,12.5
4.76,12.52
4.77,12.54
4.78,12.56
4.79,12.58
4.8,12.6
4.81,12.62
4.82,12.64
4.83,12.66
4.84,12.68
4.85,12.7
4.86,12.72
4.87,12.74
4.88,12.76
4.89,12.78
4.9,12.8
4.91,12.82
4.92,12.84
4.93,12.86
4.94,12.88
4.95,12.9
4.96,12.92
4.97,12.94
4.98,12.96
4.99,12.98
5,13
5.01,13.02
5.02,13.04
5.03,13.06
5.04,13.08
5.05,13.1
5.06,13.12
5.07,13.14
5.08,13.16
5.09,13.18
5.1,13.2
5.11,13.22
5.12,13.24
5.13,13.26
5.14,13.28
5.15,13.3
5.16,13.32
5.17,13.34
5.18,13.36
5.19,13.38
5.2,13.4
5.21,13.42
5.22,13.44
5.23,13.46
5.24,13.48
5.25,13.5
5.26,13.52
5.27,13.54
5.28,13.56
5.29,13.58
5.3,13.6
5.31,13.62
5.32,13.64
5.33,13.66
5.34,13.68
5.35,13.7
5.36,13.72
5.37,13.74
5.38,13.76
5.39,13.78
5.4,13.8
5.41,13.82
5.42,13.84
5.43,13.86
5.44,13.88
5.45,13.9
5.46,13.92
5.47,13.94
5.48,13.96
5.49,13.98
5.5,14
5.51,14.02
5.52,14.04
5.53,14.06
5.54,14.08
5.55,14.1
5.56,14.12
5.57,14.14
5.58,14.16
5.59,14.18
5.6,14.2
5.61,14.22
5.62,14.24
5.63,14.26
5.64,14.28
5.65,14.3
5.66,14.32
5.67,14.34
5.68,14.36
5.69,14.38
5.7,14.4
5.71,14.42
5.72,14.44
5.73,14.46
5.74,14.48
5.75,14.5
5.76,14.52
5.77,14.54
5.78,14.56
5.79,14.58
5.8,14.6
5.81,14.62
5.82,14.64
5.83,14.66
5.84,14.68
5.85,14.7
5.86,14.72
5.87,14.74
5.88,14.76
5.89,14.78
5.9,14.8
5.91,14.82
5.92,14.84
5.93,14.86
5.94,14.88
5.95,14.9
5.96,14.92
5.97,14.94
5.98,14.96
5.99,14.98
6,15
6.01,15.02
6.02,15.04
6.03,15.06
6.04,15.08
6.05,15.1
6.06,15.12
6.07,15.14
6.08,15.16
6.09,15.18
6.1,15.2
6.11,15.22
6.12,15.24
6.13,15.26
6.14,15.28
6.15,15.3
6.16,15.32
6.17,15.34
6.18,15.36
6.19,15.38
6.2,15.4
6.21,15.42
6.22,15.44
6.23,15.46
6.24,15.48
6.25,15.5
6.26,15.52
6.27,15.54
6.28,15.56
6.29,15.58
6.3,15.6
6.31,15.62
6.32,15.64
6.33,15.66
6.34,15.68
6.35,15.7
6.36,15.72
6.37,15.74
6.38,15.76
6.39,15.78
6.4,15.8
6.41,15.82
6.42,15.84
6.43,15.86
6.44,15.88
6.45,15.9
6.46,15.92
6.47,15.94
6.48,15.96
6.49,15.98
6.5,16
6.51,16.02
6.52,16.04
6.53,16.06
6.54,16.08
6.55,16.1
6.56,16.12
6.57,16.14
6.58,16.16
6.59,16.18
6.6,16.2
6.61,16.22
6.62,16.24
6.63,16.26
6.64,16.28
6.65,16.3
6.66,16.32
6.67,16.34
6.68,16.36
6.69,16.38
6.7,16.4
6.71,16.42
6.72,16.44
6.73,16.46
6.74,16.48
6.75,16.5
6.76,16.52
6.77,16.54
6.78,16.56
6.79,16.58
6.8,16.6
6.81,16.62
6.82,16.64
6.83,16.66
6.84,16.68
6.85,16.7
6.86,16.72
6.87,16.74
6.88,16.76
6.89,16.78
6.9,16.8
6.91,16.82
6.92,16.84
6.93,16.86
6.94,16.88
6.95,16.9
6.96,16.92
6.97,16.94
6.98,16.96
6.99,16.98
7,17
7.01,17.02
7.02,17.04
7.03,17.06
7.04,17.08
7.05,17.1
7.06,17.12
7.07,17.14
7.08,17.16
7.09,17.18
7.1,17.2
7.11,17.22
7.12,17.24
7.13,17.26
7.14,17.28
7.15,17.3
7.16,17.32
7.17,17.34
7.18,17.36
7.19,17.38
7.2,17.4
7.21,17.42
7.22,17.44
7.23,17.46
7.24,17.48
7.25,17.5
7.26,17.52
7.27,17.54
7.28,17.56
7.29,17.58
7.3,17.6
7.31,17.62
7.32,17.64
7.33,17.66
7.34,17.68
7.35,17.7
7.36,17.72
7.37,17.74
7.38,17.76
7.39,17.78
7.4,17.8
7.41,17.82
7.42,17.84
7.43,17.86
7.44,17.88
7.45,17.9
7.46,17.92
7.47,17.94
7.48,17.96
7.49,17.98
7.5,18
7.51,18.02
7.52,18.04
7.53,18.06
7.54,18.08
7.55,18.1
7.56,18.12
7.57,18.14
7.58,18.16
7.59,18.18
7.6,18.2
7.61,18.22
7.62,18.24
7.63,18.26
7.64,18.28
7.65,18.3
7.66,18.32
7.67,18.34
7.68,18.36
7.69,18.38
7.7,18.4
7.71,18.42
7.72,18.44
7.73,18.46
7.74,18.48
7.75,18.5
7.76,18.52
7.77,18.54
7.78,18.56
7.79,18.58
7.8,18.6
7.81,18.62
7.82,18.64
7.83,18.66
7.84,18.68
7.85,18.7
7.86,18.72
7.87,18.74
7.88,18.76
7.89,18.78
7.9,18.8
7.91,18.82
7.92,18.84
7.93,18.86
7.94,18.88
7.95,18.9
7.96,18.92
7.97,18.94
7.98,18.96
7.99,18.98
8,19
8.01,19.02
8.02,19.04
8.03,19.06
8.04,19.08
8.05,19.1
8.06,19.12
8.07,19.14
8.08,19.16
8.09,19.18
8.1,19.2
8.11,19.22
8.12,19.24
8.13,19.26
8.14,19.28
8.15,19.3
8.16,19.32
8.17,19.34
8.18,19.36
8.19,19.38
8.2,19.4
8.21,19.42
8.22,19.44
8.23,19.46
8.24,19.48
8.25,19.5
8.26,19.52
8.27,19.54
8.28,19.56
8.29,19.58
8.3,19.6
8.31,19.62
8.32,19.64
8.33,19.66
8.34,19.68
8.35,19.7
8.36,19.72
8.37,19.74
8.38,19.76
8.39,19.78
8.4,19.8
8.41,19.82
8.42,19.84
8.43,19.86
8.44,19.88
8.45,19.9
8.46,19.92
8.47,19.94
8.48,19.96
8.49,19.98
8.5,20
8.51,20.02
8.52,20.04
8.53,20.06
8.54,20.08
8.55,20.1
8.56,20.12
8.57,20.14
8.58,20.16
8.59,20.18
8.6,20.2
8.61,20.22
8.62,20.24
8.63,20.26
8.64,20.28
8.65,20.3
8.66,20.32
8.67,20.34
8.68,20.36
8.69,20.38
8.7,20.4
8.71,20.42
8.72,20.44
8.73,20.46
8.74,20.48
8.75,20.5
8.76,20.52
8.77,20.54
8.78,20.56
8.79,20.58
8.8,20.6
8.81,20.62
8.82,20.64
8.83,20.66
8.84,20.68
8.85,20.7
8.86,20.72
8.87,20.74
8.88,20.76
8.89,20.78
8.9,20.8
8.91,20.82
8.92,20.84
8.93,20.86
8.94,20.88
8.95,20.9
8.96,20.92
8.97,20.94
8.98,20.96
8.99,20.98
9,21
9.01,21.02
9.02,21.04
9.03,21.06
9.04,21.08
9.05,21.1
9.06,21.12
9.07,21.14
9.08,21.16
9.09,21.18
9.1,21.2
9.11,21.22
9.12,21.24
9.13,21.26
9.14,21.28
9.15,21.3
9.16,21.32
9.17,21.34
9.18,21.36
9.19,21.38
9.2,21.4
9.21,21.42
9.22,21.44
9.23,21.46
9.24,21.48
9.25,21.5
9.26,21.52
9.27,21.54
9.28,21.56
9.29,21.58
9.3,21.6
9.31,21.62
9.32,21.64
9.33,21.66
9.34,21.68
9.35,21.7
9.36,21.72
9.37,21.74
9.38,21.76
9.39,21.78
9.4,21.8
9.41,21.82
9.42,21.84
9.43,21.86
9.44,21.88
9.45,21.9
9.46,21.92
9.47,21.94
9.48,21.96
9.49,21.98
9.5,22
9.51,22.02
9.52,22.04
9.53,22.06
9.54,22.08
9.55,22.1
9.56,22.12
9.57,22.14
9.58,22.16
9.59,22.18
9.6,22.2
9.61,22.22
9.62,22.24
9.63,22.26
9.64,22.28
9.65,22.3
9.66,22.32
9.67,22.34
9.68,22.36
9.69,22.38
9.7,22.4
9.71,22.42
9.72,22.44
9.73,22.46
9.74,22.48
9.75,22.5
9.76,22.52
9.77,22.54
9.78,22.56
9.79,22.58
9.8,22.6
9.81,22.62
9.82,22.64
9.83,22.66
9.84,22.68
9.85,22.7
9.86,22.72
9.87,22.74
9.88,22.76
9.89,22.78
9.9,22.8
9.91,22.82
9.92,22.84
9.93,22.86
9.94,22.88
9.95,22.9
9.96,22.92
9.97,22.94
9.98,22.96
9.99,22.98
10,23
